id,label
7076,0.9950000047683716
7077,0.9921149015426636
7078,0.9179242849349976
7079,0.9503881931304932
7080,0.9756641387939453
7081,0.9950000047683716
7082,0.968612551689148
7083,0.9950000047683716
7084,0.004999999888241291
7085,0.9950000047683716
7086,0.004999999888241291
7087,0.004999999888241291
7088,0.8770450353622437
7089,0.004999999888241291
7090,0.004999999888241291
7091,0.004999999888241291
7092,0.12220853567123413
7093,0.9925251007080078
7094,0.004999999888241291
7095,0.004999999888241291
7096,0.9944412708282471
7097,0.9934078454971313
7098,0.5695401430130005
7099,0.042559027671813965
7100,0.004999999888241291
7101,0.043036431074142456
7102,0.9869649410247803
7103,0.004999999888241291
7104,0.9886000156402588
7105,0.01626262068748474
7106,0.007995128631591797
7107,0.9950000047683716
7108,0.004999999888241291
7109,0.004999999888241291
7110,0.9864095449447632
7111,0.9950000047683716
7112,0.7913979291915894
7113,0.004999999888241291
7114,0.992982029914856
7115,0.004999999888241291
7116,0.9950000047683716
7117,0.9366741180419922
7118,0.004999999888241291
7119,0.9950000047683716
7120,0.9950000047683716
7121,0.9950000047683716
7122,0.004999999888241291
7123,0.9765178561210632
7124,0.004999999888241291
7125,0.004999999888241291
7126,0.004999999888241291
7127,0.9779983758926392
7128,0.005299031734466553
7129,0.6034949421882629
7130,0.9859178066253662
7131,0.9644517302513123
7132,0.24384301900863647
7133,0.9936996698379517
7134,0.9331361651420593
7135,0.9564592242240906
7136,0.9752790331840515
7137,0.004999999888241291
7138,0.954805314540863
7139,0.9905703067779541
7140,0.004999999888241291
7141,0.9909249544143677
7142,0.9875326156616211
7143,0.9950000047683716
7144,0.9840513467788696
7145,0.004999999888241291
7146,0.004999999888241291
7147,0.004999999888241291
7148,0.9950000047683716
7149,0.7242473363876343
7150,0.004999999888241291
7151,0.14754566550254822
7152,0.004999999888241291
7153,0.9950000047683716
7154,0.01071023941040039
7155,0.004999999888241291
7156,0.004999999888241291
7157,0.004999999888241291
7158,0.9890762567520142
7159,0.005673259496688843
7160,0.004999999888241291
7161,0.9800012707710266
7162,0.004999999888241291
7163,0.010898590087890625
7164,0.004999999888241291
7165,0.05786988139152527
7166,0.9891268014907837
7167,0.004999999888241291
7168,0.9950000047683716
7169,0.9868106842041016
7170,0.012472450733184814
7171,0.004999999888241291
7172,0.004999999888241291
7173,0.004999999888241291
7174,0.004999999888241291
7175,0.00810733437538147
7176,0.004999999888241291
7177,0.004999999888241291
7178,0.006917208433151245
7179,0.9712429046630859
7180,0.9950000047683716
7181,0.9765650033950806
7182,0.004999999888241291
7183,0.9950000047683716
7184,0.004999999888241291
7185,0.004999999888241291
7186,0.028560489416122437
7187,0.008389979600906372
7188,0.9873576164245605
7189,0.9926773905754089
7190,0.9832531213760376
7191,0.004999999888241291
7192,0.004999999888241291
7193,0.0465126633644104
7194,0.004999999888241291
7195,0.993320107460022
7196,0.004999999888241291
7197,0.004999999888241291
7198,0.9950000047683716
7199,0.04924046993255615
7200,0.9950000047683716
7201,0.004999999888241291
7202,0.004999999888241291
7203,0.004999999888241291
7204,0.004999999888241291
7205,0.004999999888241291
7206,0.9859362840652466
7207,0.004999999888241291
7208,0.005133986473083496
7209,0.9300335645675659
7210,0.004999999888241291
7211,0.004999999888241291
7212,0.004999999888241291
7213,0.9946927428245544
7214,0.971842885017395
7215,0.006851613521575928
7216,0.004999999888241291
7217,0.004999999888241291
7218,0.9899251461029053
7219,0.9950000047683716
7220,0.9894076585769653
7221,0.0060308873653411865
7222,0.007061868906021118
7223,0.99138343334198
7224,0.004999999888241291
7225,0.09516143798828125
7226,0.9866737127304077
7227,0.004999999888241291
7228,0.9820430874824524
7229,0.004999999888241291
7230,0.008986145257949829
7231,0.9929736852645874
7232,0.04179069399833679
7233,0.004999999888241291
7234,0.9950000047683716
7235,0.004999999888241291
7236,0.004999999888241291
7237,0.9696847200393677
7238,0.8002510070800781
7239,0.004999999888241291
7240,0.004999999888241291
7241,0.004999999888241291
7242,0.004999999888241291
7243,0.004999999888241291
7244,0.004999999888241291
7245,0.9826452136039734
7246,0.9950000047683716
7247,0.9950000047683716
7248,0.9763480424880981
7249,0.007546871900558472
7250,0.004999999888241291
7251,0.9187429547309875
7252,0.9628039598464966
7253,0.004999999888241291
7254,0.8438323736190796
7255,0.9432287216186523
7256,0.9730135202407837
7257,0.9945418834686279
7258,0.004999999888241291
7259,0.9933303594589233
7260,0.9950000047683716
7261,0.9930726289749146
7262,0.004999999888241291
7263,0.0607600212097168
7264,0.9930147528648376
7265,0.9386740922927856
7266,0.004999999888241291
7267,0.9950000047683716
7268,0.0676044225692749
7269,0.004999999888241291
7270,0.004999999888241291
7271,0.9727869033813477
7272,0.004999999888241291
7273,0.004999999888241291
7274,0.9718542098999023
7275,0.9098422527313232
7276,0.004999999888241291
7277,0.004999999888241291
7278,0.004999999888241291
7279,0.9478619694709778
7280,0.9776111841201782
7281,0.9428832530975342
7282,0.05991467833518982
7283,0.9904590845108032
7284,0.004999999888241291
7285,0.9842519760131836
7286,0.004999999888241291
7287,0.09247282147407532
7288,0.004999999888241291
7289,0.0693279504776001
7290,0.9397059679031372
7291,0.9950000047683716
7292,0.004999999888241291
7293,0.9910901784896851
7294,0.9950000047683716
7295,0.004999999888241291
7296,0.02501392364501953
7297,0.014222979545593262
7298,0.9950000047683716
7299,0.004999999888241291
7300,0.9944895505905151
7301,0.004999999888241291
7302,0.004999999888241291
7303,0.006824672222137451
7304,0.004999999888241291
7305,0.9887102246284485
7306,0.966071605682373
7307,0.03895595669746399
7308,0.004999999888241291
7309,0.9910435676574707
7310,0.0061112940311431885
7311,0.014983952045440674
7312,0.004999999888241291
7313,0.004999999888241291
7314,0.9811902642250061
7315,0.9950000047683716
7316,0.9540073871612549
7317,0.004999999888241291
7318,0.11251118779182434
7319,0.9543052911758423
7320,0.004999999888241291
7321,0.9413111805915833
7322,0.010061889886856079
7323,0.9685628414154053
7324,0.004999999888241291
7325,0.004999999888241291
7326,0.9950000047683716
7327,0.8853521347045898
7328,0.9950000047683716
7329,0.004999999888241291
7330,0.004999999888241291
7331,0.004999999888241291
7332,0.972358226776123
7333,0.004999999888241291
7334,0.9950000047683716
7335,0.004999999888241291
7336,0.9548896551132202
7337,0.004999999888241291
7338,0.9910171031951904
7339,0.004999999888241291
7340,0.07462209463119507
7341,0.9816410541534424
7342,0.004999999888241291
7343,0.9748929142951965
7344,0.9893754720687866
7345,0.004999999888241291
7346,0.9923049211502075
7347,0.9870650172233582
7348,0.9872828125953674
7349,0.004999999888241291
7350,0.9872915744781494
7351,0.004999999888241291
7352,0.9249416589736938
7353,0.9950000047683716
7354,0.004999999888241291
7355,0.004999999888241291
7356,0.004999999888241291
7357,0.004999999888241291
7358,0.9950000047683716
7359,0.9902324676513672
7360,0.0090046226978302
7361,0.9780460596084595
7362,0.004999999888241291
7363,0.004999999888241291
7364,0.9618858695030212
7365,0.9933418035507202
7366,0.004999999888241291
7367,0.9692086577415466
7368,0.9471991062164307
7369,0.004999999888241291
7370,0.9678304195404053
7371,0.9950000047683716
7372,0.9950000047683716
7373,0.00813603401184082
7374,0.964809775352478
7375,0.970068097114563
7376,0.034184783697128296
7377,0.004999999888241291
7378,0.9919514060020447
7379,0.9780677556991577
7380,0.004999999888241291
7381,0.004999999888241291
7382,0.004999999888241291
7383,0.004999999888241291
7384,0.004999999888241291
7385,0.004999999888241291
7386,0.004999999888241291
7387,0.004999999888241291
7388,0.004999999888241291
7389,0.004999999888241291
7390,0.9853041172027588
7391,0.004999999888241291
7392,0.9901872873306274
7393,0.9937622547149658
7394,0.004999999888241291
7395,0.9950000047683716
7396,0.004999999888241291
7397,0.004999999888241291
7398,0.9950000047683716
7399,0.9764703512191772
7400,0.9786320924758911
7401,0.004999999888241291
7402,0.004999999888241291
7403,0.9843001365661621
7404,0.9848042726516724
7405,0.005235582590103149
7406,0.9810657501220703
7407,0.9930174946784973
7408,0.004999999888241291
7409,0.004999999888241291
7410,0.9950000047683716
7411,0.004999999888241291
7412,0.9774883389472961
7413,0.9950000047683716
7414,0.024595588445663452
7415,0.9718411564826965
7416,0.07017424702644348
7417,0.9845477342605591
7418,0.536339521408081
7419,0.004999999888241291
7420,0.9950000047683716
7421,0.9936513304710388
7422,0.9950000047683716
7423,0.9880138039588928
7424,0.005704343318939209
7425,0.004999999888241291
7426,0.004999999888241291
7427,0.9943550825119019
7428,0.004999999888241291
7429,0.004999999888241291
7430,0.968505859375
7431,0.9940128326416016
7432,0.004999999888241291
7433,0.006625950336456299
7434,0.9686064124107361
7435,0.9112895727157593
7436,0.9831262826919556
7437,0.004999999888241291
7438,0.004999999888241291
7439,0.9787054061889648
7440,0.007292836904525757
7441,0.004999999888241291
7442,0.004999999888241291
7443,0.9893975257873535
7444,0.004999999888241291
7445,0.9803328514099121
7446,0.9566349983215332
7447,0.02059274911880493
7448,0.9950000047683716
7449,0.9865636825561523
7450,0.9950000047683716
7451,0.8965954780578613
7452,0.006145387887954712
7453,0.9790116548538208
7454,0.9950000047683716
7455,0.9920351505279541
7456,0.004999999888241291
7457,0.9883580207824707
7458,0.9950000047683716
7459,0.004999999888241291
7460,0.004999999888241291
7461,0.989154040813446
7462,0.9950000047683716
7463,0.9858362078666687
7464,0.004999999888241291
7465,0.9937846660614014
7466,0.007792294025421143
7467,0.9731256365776062
7468,0.9776904582977295
7469,0.9950000047683716
7470,0.9947341680526733
7471,0.11160361766815186
7472,0.03942111134529114
7473,0.9653287529945374
7474,0.0588911771774292
7475,0.9774491786956787
7476,0.004999999888241291
7477,0.004999999888241291
7478,0.004999999888241291
7479,0.9841890335083008
7480,0.503243088722229
7481,0.004999999888241291
7482,0.005848675966262817
7483,0.014644265174865723
7484,0.9950000047683716
7485,0.004999999888241291
7486,0.004999999888241291
7487,0.9039208889007568
7488,0.004999999888241291
7489,0.9638238549232483
7490,0.9858660697937012
7491,0.03912150859832764
7492,0.9652066230773926
7493,0.7476650476455688
7494,0.9690066576004028
7495,0.05099445581436157
7496,0.9915750026702881
7497,0.004999999888241291
7498,0.004999999888241291
7499,0.9925069808959961
7500,0.9204435348510742
7501,0.004999999888241291
7502,0.9922500848770142
7503,0.9645562171936035
7504,0.9436244964599609
7505,0.9950000047683716
7506,0.008259445428848267
7507,0.004999999888241291
7508,0.004999999888241291
7509,0.9950000047683716
7510,0.9950000047683716
7511,0.004999999888241291
7512,0.025059938430786133
7513,0.004999999888241291
7514,0.6686073541641235
7515,0.00828695297241211
7516,0.9950000047683716
7517,0.9950000047683716
7518,0.9950000047683716
7519,0.9324414730072021
7520,0.9950000047683716
7521,0.9469752311706543
7522,0.004999999888241291
7523,0.9452640414237976
7524,0.9945765733718872
7525,0.004999999888241291
7526,0.9950000047683716
7527,0.007939517498016357
7528,0.9714411497116089
7529,0.9604784846305847
7530,0.9950000047683716
7531,0.9711254835128784
7532,0.735430121421814
7533,0.004999999888241291
7534,0.9924898147583008
7535,0.004999999888241291
7536,0.9774395227432251
7537,0.9950000047683716
7538,0.9950000047683716
7539,0.004999999888241291
7540,0.004999999888241291
7541,0.923564612865448
7542,0.9950000047683716
7543,0.9169427156448364
7544,0.9950000047683716
7545,0.9587010145187378
7546,0.9802279472351074
7547,0.9928237199783325
7548,0.9949249029159546
7549,0.004999999888241291
7550,0.9758932590484619
7551,0.9880105257034302
7552,0.9803152084350586
7553,0.9921038746833801
7554,0.9604646563529968
7555,0.9866488575935364
7556,0.037294745445251465
7557,0.010605961084365845
7558,0.9931851625442505
7559,0.6405646800994873
7560,0.9623531699180603
7561,0.004999999888241291
7562,0.7808007001876831
7563,0.9950000047683716
7564,0.9501581192016602
7565,0.004999999888241291
7566,0.026161491870880127
7567,0.991043746471405
7568,0.004999999888241291
7569,0.8078759908676147
7570,0.004999999888241291
7571,0.12793663144111633
7572,0.9927729964256287
7573,0.004999999888241291
7574,0.9433363080024719
7575,0.004999999888241291
7576,0.004999999888241291
7577,0.9849193096160889
7578,0.9819463491439819
7579,0.9950000047683716
7580,0.9928122162818909
7581,0.004999999888241291
7582,0.9284816384315491
7583,0.004999999888241291
7584,0.9864417910575867
7585,0.9950000047683716
7586,0.004999999888241291
7587,0.9706175327301025
7588,0.004999999888241291
7589,0.9933874607086182
7590,0.8917750120162964
7591,0.9644114971160889
7592,0.11387044191360474
7593,0.004999999888241291
7594,0.9913207292556763
7595,0.9811365604400635
7596,0.9950000047683716
7597,0.009462714195251465
7598,0.006070494651794434
7599,0.9891406297683716
7600,0.9495936632156372
7601,0.9950000047683716
7602,0.011053621768951416
7603,0.9918863773345947
7604,0.004999999888241291
7605,0.004999999888241291
7606,0.9861218929290771
7607,0.004999999888241291
7608,0.9420556426048279
7609,0.9235886335372925
7610,0.004999999888241291
7611,0.004999999888241291
7612,0.9950000047683716
7613,0.9854245185852051
7614,0.004999999888241291
7615,0.8514312505722046
7616,0.9735980033874512
7617,0.004999999888241291
7618,0.004999999888241291
7619,0.004999999888241291
7620,0.004999999888241291
7621,0.08641886711120605
7622,0.9854761362075806
7623,0.9950000047683716
7624,0.004999999888241291
7625,0.9950000047683716
7626,0.004999999888241291
7627,0.9829684495925903
7628,0.9950000047683716
7629,0.004999999888241291
7630,0.005490154027938843
7631,0.9950000047683716
7632,0.004999999888241291
7633,0.004999999888241291
7634,0.004999999888241291
7635,0.29418250918388367
7636,0.05498611927032471
7637,0.9701019525527954
7638,0.004999999888241291
7639,0.005157202482223511
7640,0.004999999888241291
7641,0.9754310846328735
7642,0.981144905090332
7643,0.9927139282226562
7644,0.9900259971618652
7645,0.9938270449638367
7646,0.004999999888241291
7647,0.9441337585449219
7648,0.9950000047683716
7649,0.004999999888241291
7650,0.013179630041122437
7651,0.006610453128814697
7652,0.9950000047683716
7653,0.7695911526679993
7654,0.9950000047683716
7655,0.004999999888241291
7656,0.008600890636444092
7657,0.004999999888241291
7658,0.9779600501060486
7659,0.9824726581573486
7660,0.9950000047683716
7661,0.004999999888241291
7662,0.9950000047683716
7663,0.9950000047683716
7664,0.9950000047683716
7665,0.9918645620346069
7666,0.9950000047683716
7667,0.9491467475891113
7668,0.9948920607566833
7669,0.9797730445861816
7670,0.004999999888241291
7671,0.9918495416641235
7672,0.004999999888241291
7673,0.004999999888241291
7674,0.9950000047683716
7675,0.004999999888241291
7676,0.004999999888241291
7677,0.004999999888241291
7678,0.9530371427536011
7679,0.004999999888241291
7680,0.992131233215332
7681,0.9950000047683716
7682,0.004999999888241291
7683,0.719784140586853
7684,0.9950000047683716
7685,0.004999999888241291
7686,0.004999999888241291
7687,0.004999999888241291
7688,0.004999999888241291
7689,0.004999999888241291
7690,0.004999999888241291
7691,0.893501877784729
7692,0.004999999888241291
7693,0.004999999888241291
7694,0.9847918748855591
7695,0.9950000047683716
7696,0.9879518151283264
7697,0.004999999888241291
7698,0.004999999888241291
7699,0.004999999888241291
7700,0.9376201629638672
7701,0.983061671257019
7702,0.004999999888241291
7703,0.004999999888241291
7704,0.9950000047683716
7705,0.9950000047683716
7706,0.6852163076400757
7707,0.8088493943214417
7708,0.9141862392425537
7709,0.004999999888241291
7710,0.4109306335449219
7711,0.9903478026390076
7712,0.004999999888241291
7713,0.9950000047683716
7714,0.004999999888241291
7715,0.9950000047683716
